year,SeedType,Upset,Region,GameCity,GameState,TopSeed,TopCity,TopST,TopTravel,TopScore,TopGames,TopFG,TopFGA,TopFGPer,Top3P,Top3PA,Top3Per,Top2P,Top2PA,Top2Per,TopPTs,TopOppPTS,TopAST,TopORB,TopDRB,TopPoss,TopTSPer,TopEFGPer,TopTOV,TopTOPer,TopFT,TopFTA,TopFTR,TopORTG,TopDRTG,TopSOS,BotSeed,BotCity,BotST,BotTravel,BotScore,BotGames,BotFG,BotFGA,BotFGPer,Bot3P,Bot3PA,Bot3Per,Bot2P,Bot2PA,Bot2Per,BotPTs,BotOppPTS,BotAST,BotORB,BotDRB,BotPoss,BotTSPer,BotEFGPer,BotTOV,BotTOPer,BotFT,BotFTA,BotFTR,BotORTG,BotDRTG,BotSOS
2019,OneSixteen,,One,Columbia,SC,Duke,,,,85,38,1157,2418,0.478,278,903,0.308,879,1515,0.478,3143,2576,606,495,1072,2800.978781110402,0.5670582971291659,0.5359801488833746,488,0.17422481144485516,551,803,0.3320926385442515,1.1221077507606143,0.919678512872842,11.97,North Dakota State,,,,62,35,874,1926,0.454,332,910,0.365,542,1016,0.454,2556,2541,402,229,876,2305.9225701357464,0.5820414260470369,0.5399792315680166,368,0.15958905332122075,476,613,0.31827622014537904,1.1084500551332614,1.1019450665467987,-2.07
2019,OneSixteen,,Two,Columbia,SC,Virginia,,,,71,38,974,2056,0.474,321,813,0.395,653,1243,0.474,2714,2132,544,342,984,2338.5973755656105,0.5851357411431922,0.5517996108949417,342,0.14624150508904266,445,598,0.2908560311284047,1.1605246924317594,0.9116575697363711,10.15,Gardner-Webb,,,,56,35,955,1962,0.487,281,719,0.391,674,1243,0.487,2718,2468,502,271,919,2420.0220252100844,0.5939581475848325,0.5583588175331294,407,0.16818028751811379,527,741,0.37767584097859325,1.1231302738924651,1.0198254289796187,-4.43
2019,OneSixteen,,Three,Columbus,OH,UNC,,,,88,36,1118,2410,0.464,312,862,0.362,806,1548,0.464,3089,2636,678,477,1112,2759.20699811202,0.5656846083975504,0.5286307053941909,473,0.1714260656498947,541,728,0.3020746887966805,1.119524559815063,0.9553469536006817,11.35,Iona,,,,73,33,857,1897,0.452,297,845,0.351,560,1052,0.452,2532,2508,432,283,869,2309.229861111111,0.5742642522770984,0.5300474433315762,406,0.17581619172577678,521,699,0.3684765419082762,1.0964694518464702,1.0860763764735177,-5.5
2019,OneSixteen,,Four,Salt Lake City,UT,Gonzaga,,,,87,37,1177,2239,0.526,287,790,0.363,890,1449,0.526,3243,2400,668,354,1089,2670.63051975052,0.626778093883357,0.5897722197409558,394,0.14753070373688607,602,791,0.3532827154979902,1.2143199802505622,0.898664185199306,5.01,Fairleigh Dickinson,,,,49,35,921,1939,0.475,269,672,0.4,652,1267,0.475,2620,2515,486,323,832,2392.184432900433,0.5827713223125789,0.5443527591542032,477,0.1993993412212183,509,702,0.36204228984012377,1.0952332788251402,1.0513403420783312,-7.24
2019,TwoFifteen,,One,Des Moines,IA,Michigan State,,,,76,39,1071,2230,0.48,319,844,0.378,752,1386,0.48,3025,2534,715,414,1165,2697.448752374921,0.5909218771976433,0.5517937219730942,493,0.18276528870694833,564,749,0.3358744394618834,1.1214300169138312,0.9394061695403795,12.34,Bradley,,,,65,35,812,1874,0.433,240,653,0.368,572,1221,0.433,2329,2285,423,313,882,2285.1645020920505,0.536715091626415,0.4973319103521878,440,0.19254631322917165,465,672,0.35859124866595515,1.0191826443425926,0.9999280130196755,-0.9
2019,TwoFifteen,,Two,Columbus,OH,Tennessee,,,,77,37,1106,2231,0.496,262,714,0.367,844,1517,0.496,3035,2580,660,379,1012,2612.619230769231,0.5931534264137963,0.5544598834603317,412,0.15769615225510503,561,744,0.3334827431645002,1.1616694711025333,0.9875147398499295,10.16,Colgate,,,,70,35,955,1995,0.479,320,815,0.393,635,1180,0.479,2648,2458,541,322,918,2387.2309677419353,0.5903545694513805,0.5588972431077694,456,0.19101628881403426,418,563,0.2822055137844611,1.1092349403060586,1.0296448199668777,-3.83
2019,TwoFifteen,,Three,Jacksonville,FL,Kentucky,,,,79,37,978,2050,0.477,215,607,0.354,763,1443,0.477,2806,2394,501,427,1001,2516.6125490196077,0.5778513649318769,0.5295121951219512,466,0.1851695447443981,635,859,0.4190243902439024,1.1149908638471697,0.9512787341589893,10.29,Abilene Christian,,,,44,34,897,1911,0.469,251,660,0.38,646,1251,0.469,2502,2161,525,325,785,2257.1256756756757,0.5703266043000164,0.5350601779173207,407,0.1803178282831609,457,642,0.3359497645211931,1.1084894505269498,0.9574123511545718,-7.34
2019,TwoFifteen,,Four,Des Moines,IA,Michigan,,,,74,37,941,2102,0.448,287,839,0.342,654,1263,0.448,2575,2158,512,299,1008,2383.4081637337413,0.5463008537144215,0.5159372026641293,334,0.1401354602548522,406,579,0.2754519505233111,1.0803856591504324,0.9054261174550032,10.55,Montana,,,,55,35,975,1983,0.492,287,763,0.376,688,1220,0.492,2665,2397,510,293,883,2378.677142857143,0.5905843349998228,0.5640443772062531,416,0.17488712213391117,428,621,0.31316187594553707,1.1203706261703683,1.0077029609494834,-5.05
2019,ThreeFourteen,,One,Jacksonville,FL,LSU,,,,79,35,988,2162,0.457,236,740,0.319,752,1422,0.457,2815,2558,452,460,895,2508.347749077491,0.5596688509988548,0.5115633672525439,452,0.1801982999232202,603,802,0.3709528214616096,1.1222526864687277,1.0197948035477817,9.15,Yale,,,,74,30,893,1812,0.493,230,634,0.363,663,1178,0.493,2427,2202,503,259,898,2206.6768625756267,0.5899138584790091,0.5562913907284768,392,0.1776426837332489,411,557,0.30739514348785874,1.0998438607668242,0.9978805856648318,-1.23
2019,ThreeFourteen,,Two,Hartford,CT,Purdue,,,,61,36,967,2145,0.451,365,977,0.374,602,1168,0.451,2760,2421,518,421,920,2386.685115585384,0.5685938427055178,0.5358974358974359,381,0.15963563752587942,461,641,0.2988344988344988,1.1564156419197564,1.0143776337274384,11.99,Old Dominion,,,,48,35,823,2026,0.406,264,756,0.349,559,1270,0.406,2300,2128,439,418,947,2273.8214065934067,0.5036349303669966,0.4713721618953603,408,0.179433617265156,388,585,0.288746298124383,1.0115130385045559,0.9358694547555195,-1.18
